iter	Passed	Remaining
0	2	2225
1	4	2205
2	6	2139
3	8	2090
4	10	2008
5	12	2033
6	13	1940
7	15	1894
8	16	1851
9	18	1816
10	19	1773
11	20	1708
12	21	1655
13	23	1627
14	24	1585
15	25	1548
16	26	1517
17	27	1507
18	28	1475
19	29	1452
20	30	1434
21	31	1416
22	32	1393
23	33	1374
24	34	1355
25	35	1338
26	36	1320
27	37	1306
28	38	1290
29	39	1274
30	40	1253
31	41	1241
32	42	1230
33	42	1212
34	43	1196
35	44	1186
36	45	1174
37	45	1160
38	46	1152
39	47	1138
40	48	1130
41	49	1124
42	50	1117
43	51	1110
44	51	1102
45	52	1090
46	53	1084
47	54	1076
48	55	1071
49	56	1065
50	57	1063
51	57	1055
52	58	1053
53	59	1050
54	60	1044
55	61	1040
56	62	1035
57	63	1031
58	64	1027
59	65	1024
60	66	1018
61	66	1011
62	67	1009
63	68	1003
64	69	1000
65	70	996
66	71	994
67	72	993
68	73	990
69	74	987
70	74	980
71	75	978
72	76	974
73	77	971
74	78	969
75	79	966
76	80	964
77	81	961
78	82	959
79	83	957
80	84	954
81	85	951
82	86	950
83	86	948
84	88	948
85	89	947
86	90	944
87	90	941
88	91	938
89	92	933
90	93	930
91	94	928
92	95	926
93	95	925
94	96	923
95	97	921
96	98	918
97	99	914
98	100	914
99	101	912
100	102	910
101	103	910
102	104	908
103	105	905
104	105	903
105	106	901
106	107	899
107	108	897
108	109	894
109	110	891
110	110	888
111	111	886
112	112	883
113	113	881
114	114	879
115	115	879
116	116	877
117	117	875
118	117	871
119	118	869
120	119	868
121	120	865
122	121	863
123	121	861
124	122	859
125	123	857
126	124	855
127	125	853
128	126	852
129	127	850
130	127	848
131	128	847
132	129	846
133	130	842
134	131	840
135	132	839
136	132	837
137	133	835
138	134	834
139	135	833
140	136	831
141	137	829
142	138	828
143	139	827
144	140	825
145	140	824
146	141	822
147	142	821
148	143	818
149	144	817
150	145	815
151	145	814
152	146	813
153	147	812
154	148	811
155	149	808
156	150	807
157	151	806
158	152	804
159	152	801
160	153	800
161	154	799
162	155	797
163	156	796
164	156	793
165	157	792
166	158	790
167	159	790
168	160	789
169	161	787
170	162	786
171	163	785
172	164	784
173	165	783
174	165	782
175	166	781
176	167	780
177	168	779
178	169	778
179	170	776
180	171	774
181	172	773
182	172	772
183	173	771
184	174	770
185	175	769
186	176	768
187	177	766
188	178	765
189	178	762
190	179	761
191	180	760
192	181	759
193	182	758
194	183	757
195	184	756
196	185	754
197	186	753
198	186	752
199	187	750
200	188	749
201	189	747
202	190	747
203	191	746
204	192	745
205	193	744
206	193	742
207	194	741
208	195	739
209	196	738
210	197	738
211	198	737
212	199	735
213	200	734
214	200	733
215	201	732
216	202	731
217	203	730
218	204	729
219	205	728
220	206	727
221	207	726
222	208	725
223	209	724
224	209	722
225	210	721
226	211	720
227	212	719
228	213	718
229	214	717
230	215	716
231	216	715
232	216	713
233	217	712
234	218	711
235	219	710
236	220	709
237	221	708
238	222	707
239	223	706
240	224	705
241	224	704
242	225	702
243	226	701
244	227	699
245	228	698
246	228	697
247	229	696
248	230	695
249	231	694
250	232	692
251	232	690
252	233	689
253	234	688
254	235	687
255	236	686
256	237	685
257	237	683
258	238	682
259	239	680
260	240	679
261	240	678
262	241	677
263	242	676
